Amorphous Polymer,pretty_polymer,Tg (deg C)
Poly(chlorotrifluoroethylene),chlorotrifluoroethylene,87
"Poly(vinyl chloride), PVC",vinyl chloride,83
"Poly(vinyl fluoride), PVF",vinyl fluoride,52
"Poly(vinylidene chloride), PVDC",vinylidene chloride,-17
"Poly(vinylidene fluoride), PVDF",vinylidene fluoride,-34
"Teflon, PTFE",Teflon,119
"Polychloroprene, Neoprene",Neoprene,-36
Poly(acrylamide),acrylamide,165
"Poly(N,N-dimethylacrylamide)","N,N-dimethylacrylamide",106
Poly(2-cyanobutyl acrylate),2-cyanobutyl acrylate,111
Poly(2-cyanoethyl acrylate),2-cyanoethyl acrylate,4
Poly(2-ethylhexyl acrylate) ,2-ethylhexyl acrylate,-53
"Poly(2,2,3,3-tetrafluoropropyl acrylate)","2,2,3,3-tetrafluoropropyl acrylate",-24
"Poly(3,3,5-trimethylcyclohexyl acrylate)","3,3,5-trimethylcyclohexyl acrylate",29
Poly(4-cyanobutyl acrylate),4-cyanobutyl acrylate,-38
"Poly(acrylic acid), PAA",acrylic acid,101
Poly(benzyl acrylate),benzyl acrylate,4
Poly(butyl acrylate) ,butyl acrylate,-53
Poly(cyanomethyl acrylate),cyanomethyl acrylate,23
Poly(cyclohexyl acrylate),cyclohexyl acrylate,15
Poly(dodecyl acrylate),dodecyl acrylate,-19
Poly(ethyl acrylate),ethyl acrylate,-23
Poly(hexyl acrylate)  ,hexyl acrylate)  ,-59
Poly(isobornyl acrylate),isobornyl acrylate,86
Poly(isobutyl acrylate),isobutyl acrylate,-34
Poly(isopropyl acrylate),isopropyl acrylate,-2
"Poly(methyl acrylate), PMA",methyl acrylate,10
Poly(nonyl acrylate),nonyl acrylate,-74
Poly(octadecyl acrylate) ,octadecyl acrylate,40
Poly(phenoxyethyl acrylate),phenoxyethyl acrylate,6
Poly(propyl acrylate),propyl acrylate,-42
Poly(sec-butyl acrylate),sec-butyl acrylate,-21
Poly(tert-butyl acrylate),tert-butyl acrylate,38
Poly(tetrahydro furfuryl acrylate),tetrahydro furfuryl acrylate,-14
Poly(1-butene),1-butene,-29
Poly(1-octene),1-octene,-55
Poly(1-pentene),1-pentene,-35
Poly(4-methylpent-1-ene),4-methylpent-1-ene,29
Poly(cyclohexylethene),cyclohexylethene,120
Poly(ethylene),ethylene,-80
Poly(isobutene),isobutene,-70
Poly(propylene),propylene,-10
Poly[1-(tert-butyl)ethene],1-(tert-butyl)ethene,64
"Poly(heptane-1,7-diyl teraphthalamide)","heptane-1,7-diyl teraphthalamide",116
"Poly(8-aminooctanoic acid), Nylon 8",Nylon 8,50
"Poly(caprolactam), Nylon 6",Nylon 6,51
"Poly(hexamethylene adipamide), Nylon 6,6","Nylon 6,6",51
"Poly(hexamethylene sebacamide), Nylon 6,10","Nylon 6,10",46
"Poly(iminoadipoyliminoheptamethylene), Nylon 7,6","Nylon 7,6",52
"Poly(iminosebacoyliminodecamethylene), Nylon 10,10","Nylon 10,10",53
"Poly(m-phenylene terephthalamide), Nomex MPDI",Nomex MPDI,264
"Poly(p-phenylene terephthalamide), Kevlar, PPTA",p-phenylene terephthalamide,327
"Poly(ω-dodecanamide), Nylon 12",nylon-12,40
"Poly(ω-undecanamide), Nylon 11",nylon-11,44
"Poly(4,4'-methylenedioxy dibenzoic anhydride)","4,4'-methylenedioxy dibenzoic anhydride",134
"Poly(4,4'-pentamethylenedibenzoic anhydride)","4,4'-pentamethylenedibenzoic anhydride",47
"Poly(4,4'-tetramethylenedibenzoic anhydride)","4,4'-tetramethylenedibenzoic anhydride",43
Poly(isophthalic anhydride),isophthalic anhydride,112
"Poly(1,2-ethylene carbonate) ","1,2-ethylene carbonate",17
"Poly(1,2-propylene carbonate) , PPC","1,2-propylene carbonate",37
"Poly(1,4-cyclohexanecarbonate) ","1,4-cyclohexanecarbonate",127
"Poly(1,5-pentylene carbonate)","1,5-pentylene carbonate",4
"Poly(1,6-hexylene carbonate)","1,6-hexylene carbonate",-2
"Poly(1,8-octylene carbonate)","1,8-octylene carbonate",-8
"Poly(2,6,3',5'-tetrachloro bisphenol A carbonate)","2,6,3',5'-tetrachloro bisphenol A carbonate",227
"Poly(3,3'-oxydiphenylene carbonate)","3,3'-oxydiphenylene carbonate",90
"Poly(4,4'-thiodiphenylene carbonate)","4,4'-thiodiphenylene carbonate",118
Poly(Bisphenol A carbonate),Bisphenol A carbonate,150
Poly(Bisphenol AP carbonate),Bisphenol AP carbonate,187
Poly(Bisphenol B carbonate),Bisphenol B carbonate,141
Poly(Bisphenol C carbonate),Bisphenol C carbonate,108
Poly(tetramethyl Bisphenol A carbonate),tetramethyl Bisphenol A carbonate,193
Poly(Bisphenol E carbonate),Bisphenol E carbonate,142
Poly(Bisphenol F carbonate),Bisphenol F carbonate,134
Poly(methyl cyanoacrylate),methyl cyanoacrylate,162
Poly(ethyl cyanoacrylate),ethyl cyanoacrylate,149
Poly(butyl cyanoacrylate),butyl cyanoacrylate,106
"PoIy(1,2-butadiene)","1,2-butadiene",-13
PoIy(1-pentenylene),1-pentenylene,-98
"Poly(1,4-butadiene)","1,4-butadiene",-105
Poly(1-methyl-1-butenylene),1-methyl-1-butenylene,-70
Poly(norbornene),norbornene,43
"Poly(1,4-butylene adipate)","1,4-butylene adipate",-68
Poly(2-ethyl-2-methylpropylene terephthalate),2-ethyl-2-methylpropylene terephthalate,55
"Poly(1,4-butane sebacate)","1,4-butane sebacate",-60
Poly(caprolactone),caprolactone,-66
Poly(decamethylene terephthalate),decamethylene terephthalate,10
Poly(nonamethylene terephthalate),nonamethylene terephthalate,16
"Poly(ethylene 2,6-naphthalate) ","ethylene 2,6-naphthalate",119
Poly(ethylene adipate),ethylene adipate,-44
Poly(ethylene phthalate),ethylene phthalate,24
Poly(ethylene terephthalate),ethylene terephthalate,72
Poly(hexamethylene terephthalate),hexamethylene terephthalate,18
Poly(neopentyl glycol succinate),neopentyl glycol succinate,-17
Poly-(R)-3-hydroxybutyrate,Poly-(R)-3-hydroxybutyrate,0
Poly(trimethylene terephthalate),trimethylene terephthalate,55
Poly[(tetramethylene isophthalate),(tetramethylene isophthalate,24
Poly[(tetramethylene terephthalate),(tetramethylene terephthalate,40
Poly(Bisphenol A terephthalate),Bisphenol A terephthalate,112
Poly(tetramethyl bisphenol A terephthalate),tetramethyl bisphenol A terephthalate,218
Poly(tetrachloro Bisphenol A terephthalate),tetrachloro Bisphenol A terephthalate,210
Poly(diisopropyl Bisphenol A terephthalate),diisopropyl Bisphenol A terephthalate,135
Poly(diisobutyl Bisphenol A terephthalate),diisobutyl Bisphenol A terephthalate,100
Poly(Bisphenol C terephthalate),Bisphenol C terephthalate,171
Poly(bisphenol AP isophthalate),bisphenol AP isophthalate,200
"Polyglycolide, PGL",Polyglycolide,39
"Polylactic acid, PLA",Polylactic acid,59
"Poly(ether ketone ketone), PEKK",ether ketone ketone,164
"Poly(4,4'-dichlorobenzophenone), PEK","4,4'-dichlorobenzophenone",155
"Poly[(hydroquinone)-alt-(4,4'-dichlorobenzophenone)], PEEK","(hydroquinone)-alt-(4,4'-dichlorobenzophenone)",146
"Poly{hydroquinone-alt-[1,4-bis(4-fluorobenzoyl)benzene]}, PEEKK","hydroquinone-alt-[1,4-bis(4-fluorobenzoyl)benzene]",159
Poly(diethyl fumarate),diethyl fumarate,10
Poly(dimethyl fumarate),dimethyl fumarate,99
Poly(dipropyl fumarate),dipropyl fumarate,-14
Poly(3-hexoxypropylene oxide) ,3-hexoxypropylene oxide,-84
Poly(1-chloromethyl)ethylene oxide),1-chloromethyl)ethylene oxide,-24
Poly(epichlorohydrin),epichlorohydrin,-22
"Poly(ethylene glycol), PEG",ethylene glycol,-67
"Poly(propylene glycol), PPG",propylene glycol,-74
"Poly(tetrahydrofuran), PTHF, PTMG",tetrahydrofuran,-86
Poly(trimethylene glycol),trimethylene glycol,-77
"Polyacetal, Poly(methylene oxide), POM",methylene oxide,-66
"Poly(dimethyl itaconate), PDMI",dimethyl itaconate,99
Poly[di(n-propyl) itaconate],di(n-propyl) itaconate,32
"Poly(ethyleneketone), PEK",ethyleneketone,15
poly[(prop-1-ene)-alt-(carbon monooxide)],(prop-1-ene)-alt-(carbon monooxide),38
Poly(1-(Diethylamino)ethyl methacrylate),1-(Diethylamino)ethyl methacrylate,20
Poly(1-(Dimethylamino)ethyl methacrylate),1-(Dimethylamino)ethyl methacrylate,18
"Poly(2-hydroxyethyl methacrylate), PHEMA",2-hydroxyethyl methacrylate,77
Poly(2-hydroxypropyl methacrylate),2-hydroxypropyl methacrylate,72
Poly(2-phenylethyl methacrylate),2-phenylethyl methacrylate,26
"Poly(2,2,2-trifluoroethyl methacrylate)","2,2,2-trifluoroethyl methacrylate",74
"Poly(2,2,3,3-tetrafluoropropyl methacrylate)","2,2,3,3-tetrafluoropropyl methacrylate",71
Poly(4-tert-butylcyclohexyl methacrylate),4-tert-butylcyclohexyl methacrylate,130
Poly(benzyl methacrylate),benzyl methacrylate,55
Poly(butyl methacrylate),butyl methacrylate,20
Poly(cyclohexyl methacrylate),cyclohexyl methacrylate,116
Poly(decyl methacrylate),decyl methacrylate,-63
Poly(dodecyl methacrylate),dodecyl methacrylate,-55
"Poly(ethyl methacrylate), PEMA",ethyl methacrylate,65
Poly(glycidyl methacrylate),glycidyl methacrylate,61
Poly(hexadecyl methacrylate),hexadecyl methacrylate,16
Poly(hexyl methacrylate),hexyl methacrylate,-5
Poly(isobornyl methacrylate),isobornyl methacrylate,110
Poly(isobutyl methacrylate),isobutyl methacrylate,57
Poly(isodecyl methacrylate),isodecyl methacrylate,-41
Poly(isopropyl methacrylate) ,isopropyl methacrylate,83
"Poly(methacrylic acid), PMAA",methacrylic acid,228
"Poly(methyl methacrylate), PMMA",methyl methacrylate,105
Poly(neopentyl methacrylate),neopentyl methacrylate,26
Poly(octadecyl methacrylate),octadecyl methacrylate,38
Poly(octyl methacrylate),octyl methacrylate,-45
Poly(pentyl methacrylate),pentyl methacrylate,2
Poly(phenyl methacrylate),phenyl methacrylate,110
Poly(propyl methacrylate),propyl methacrylate,42
Poly(tert-butyl methacrylate),tert-butyl methacrylate,115
Poly(tetradecyl methacrylate),tetradecyl methacrylate,-9
Poly(tetrahydrofurfuryl methacrylate),tetrahydrofurfuryl methacrylate,53
"Poly(acrylonitrile), PAN",acrylonitrile,109
Poly(methacrylonitrile),methacrylonitrile,115
Poly(2-chloro-p-xylylene),2-chloro-p-xylylene,83
"Poly(p-phenylene), PPP",p-phenylene,265
Poly(p-xylene),p-xylene,70
"Poly(1,4-phenyl ether), PPE","1,4-phenyl ether",87
"Poly(2,6-dimethyl-p-phenylene oxide), PPO","2,6-dimethyl-p-phenylene oxide",214
"Poly(2,6-diphenyl-p-phenylene oxide)","2,6-diphenyl-p-phenylene oxide",224
Poly(2-methoxystyrene),2-methoxystyrene,75
Poly(2-methylstyrene),2-methylstyrene,136
Poly(3-methylstyrene),3-methylstyrene,97
Poly(4-ethylstyrene),4-ethylstyrene,52
Poly(4-isopropylstyrene),4-isopropylstyrene,87
Poly(4-methoxy-2-methylstyrene),4-methoxy-2-methylstyrene,87
Poly(4-methoxystyrene),4-methoxystyrene,113
Poly(4-methylstyrene),4-methylstyrene,104
Poly(4-phenylstyrene),4-phenylstyrene,149
Poly(4-tert-butylstyrene),4-tert-butylstyrene,129
"Poly(α-methylstyrene), PaMS",methylstyrene,172
"Polystyrene, PS",Polystyrene,100
Poly(2-chlorostyrene),2-chlorostyrene,122
Poly(4-bromostyrene),4-bromostyrene,138
Poly(4-chlorostyrene),4-chlorostyrene,125
Poly(4-fluorostyrene),4-fluorostyrene,103
"Poly(1,4-biphenyl ether ether sulfone), PPSU","1,4-biphenyl ether ether sulfone",209
"Poly(1,4-phenylene ether ether sulfone), PEE","1,4-phenylene ether ether sulfone",206
"Poly(1,4-phenylene ether-sulfone), PES","1,4-phenylene ether-sulfone",217
Poly(bisphenol S-alt-terephthalic acid),bisphenol S-alt-terephthalic acid,246
"Poly{[bis(4-chlorophenyl)sulfone]-alt-[bisphenol-A]}, PSU",[bis(4-chlorophenyl)sulfone]-alt-[bisphenol-A],183
"Poly(1,4-phenylene sulfide), PPS","1,4-phenylene sulfide",90
Poly(ethylene sulfide),ethylene sulfide,-50
"Poly(propylene sulfide), PPS",propylene sulfide,-46
"Poly[(ethylene glycol)-alt-(hexamethylene diisocyanate)],PEG 50 - HMDI",(ethylene glycol)-alt-(hexamethylene diisocyanate),22
"Poly{(ethylene glycol)-alt-[bis(4-isocyanatophenyl)methane]}, EG 50 - MDI",(ethylene glycol)-alt-[bis(4-isocyanatophenyl)methane],8
"Poly(vinyl alcohol), PVOH, PVA",vinyl alcohol,27
"Poly(4-hydroxystyrene), PVAc, PVA",4-hydroxystyrene,89
"Poly(vinyl acetate), PVAc, PVA",vinyl acetate,139
Poly(vinyl benzoate),vinyl benzoate,80
"Poly(vinyl butyrate), PVB",vinyl butyrate,157
Poly(vinyl formate),vinyl formate,33
Poly(vinyl propionate),vinyl propionate,71
Poly(vinyl stearate),vinyl stearate,5
Poly(butyl vinyl ether),butyl vinyl ether,34
Poly(ethyl vinyl ether),ethyl vinyl ether,10
Poly(hexyl vinyl ether),hexyl vinyl ether,45
Poly(isobutyl vinyl  ether),isobutyl vinyl  ether,-54
Poly(isopropyl vinyl ether) ,isopropyl vinyl ether,-41
Poly(methyl vinyl ether),methyl vinyl ether,-76
Poly(octyl vinyl ether),octyl vinyl ether,-19
Poly(propyl vinyl ether),propyl vinyl ether,-3
"Poly(trifluoromethoxy 1,1-difluoroethylene)","trifluoromethoxy 1,1-difluoroethylene",-28
Poly(vinyl butyral),vinyl butyral,-80
Poly(4-chlorophenyl vinyl ketone),4-chlorophenyl vinyl ketone,-49
Poly(methyl isopropenyl ketone),methyl isopropenyl ketone,-5
Poly(phenyl vinyl ketone),phenyl vinyl ketone,70
Poly(vinyl ethyl ketone),vinyl ethyl ketone,63
Poly(vinyl methyl ketone),vinyl methyl ketone,97
Poly(butyl vinyl thioether),butyl vinyl thioether,49
Poly(ethyl vinyl thioether),ethyl vinyl thioether,-60
Poly(methyl vinyl thioether),methyl vinyl thioether,28
Poly(vinyl phenyl sulfide),vinyl phenyl sulfide,-20
Poly(ethyl vinyl thioether),ethyl vinyl thioether,-7
Poly(methyl vinyl thioether),methyl vinyl thioether,-1
Poly(vinyl phenyl sulfide),vinyl phenyl sulfide,113
